,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
14716,10,9,Jose Alvarado,PG,24,NOP,61,1310,11.8,0.525,0.505,0.164,2.4,9.8,6.1,19.9,2.5,0.7,13.4,19.8,,0.1,1.7,1.8,0.066,,-2.0,0.7,-1.2,0.3,2023,439.0,1563518,1563518
14717,11,10,Kyle Anderson,PF,29,MIN,69,1957,14.8,0.583,0.212,0.275,3.8,16.9,10.5,22.6,1.9,2.8,15.7,14.4,,2.5,2.6,5.1,0.125,,0.2,2.3,2.5,2.2,2023,165.0,8780488,8780488
14718,12,11,Giannis Antetokounmpo,PF,28,MIL,63,2024,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,,4.9,3.7,8.6,0.204,,5.8,2.7,8.5,5.4,2023,8.0,42492492,42492492
14719,13,12,Thanasis Antetokounmpo,PF,30,MIL,37,206,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,,-0.1,0.2,0.1,0.022,,-6.5,-1.1,-7.6,-0.3,2023,400.0,1878720,1878720
14720,14,13,Cole Anthony,PG,22,ORL,60,1552,16.0,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,,2.1,1.7,3.7,0.116,,0.7,0.5,1.3,1.3,2023,273.0,3613680,3613680
14721,15,14,OG Anunoby,SF,25,TOR,67,2386,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,,1.8,2.9,4.7,0.094,,-0.3,0.7,0.4,1.5,2023,82.0,17357143,17357143
14722,16,15,Ryan Arcidiacono,PG,28,TOT,20,172,2.7,0.351,0.622,0.0,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,,-0.2,0.1,-0.2,-0.043,,-7.3,-1.5,-8.8,-0.3,2023,407.0,1836090,1836090
14723,19,16,Deni Avdija,SF,22,WAS,76,2020,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,,0.0,2.3,2.3,0.054,,-2.8,0.5,-2.3,-0.1,2023,231.0,4916160,4916160
14724,20,17,Deandre Ayton,C,24,PHO,67,2035,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,,3.3,3.0,6.2,0.147,,0.9,0.0,0.9,1.5,2023,39.0,30913750,30913750
14725,21,18,Udoka Azubuike,C,23,UTA,36,359,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,,0.6,0.4,1.0,0.134,,-1.2,0.5,-0.6,0.1,2023,359.0,2174880,2174880
14728,25,21,LaMelo Ball,PG,21,CHO,36,1268,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30.0,,0.6,1.2,1.8,0.068,,3.2,-0.8,2.4,1.4,2023,168.0,8623920,8623920
14729,26,22,Mo Bamba,C,24,TOT,49,769,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,,1.1,1.1,2.2,0.139,,-0.2,0.7,0.5,0.5,2023,139.0,10300000,10300000
14730,29,23,Paolo Banchero,PF,20,ORL,72,2430,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,,-0.3,2.6,2.4,0.047,,-0.7,-0.7,-1.5,0.3,2023,130.0,11055120,11055120
14731,30,24,Desmond Bane,SG,24,MEM,58,1841,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,,3.5,2.3,5.8,0.151,,3.3,0.1,3.5,2.5,2023,368.0,2130240,2130240
14732,31,25,Dalano Banton,PG,23,TOR,31,279,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,,0.0,0.4,0.4,0.064,,-1.1,0.6,-0.5,0.1,2023,445.0,1563518,1563518
14733,32,26,Dominick Barlow,PF,19,SAS,28,408,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,,0.5,0.2,0.7,0.082,,-3.7,-0.8,-4.6,-0.3,2023,511.0,508891,508891
14734,33,27,Harrison Barnes,PF,30,SAC,82,2662,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,,5.1,1.4,6.5,0.118,,0.5,-1.5,-1.0,0.7,2023,76.0,18352273,18352273
14735,34,28,Scottie Barnes,SF,21,TOR,77,2678,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,,2.3,2.7,5.0,0.09,,0.5,-0.1,0.4,1.6,2023,181.0,7644600,7644600
14736,35,29,RJ Barrett,SG,22,NYK,73,2475,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,,0.5,1.8,2.2,0.043,,-1.2,-1.9,-3.1,-0.7,2023,131.0,10900634,10900634
14737,36,30,Will Barton,SG,32,TOT,56,993,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,,-0.4,0.8,0.4,0.021,,-2.0,-0.6,-2.6,-0.2,2023,98.0,15059712,15059712
14738,39,31,Charles Bassey,C,22,SAS,35,508,18.8,0.658,0.059,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,,0.7,0.6,1.3,0.122,,-0.7,1.3,0.6,0.3,2023,321.0,2674742,2674742
14739,40,32,Keita Bates-Diop,PF,27,SAS,67,1452,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,,2.1,0.6,2.7,0.089,,0.3,-0.9,-0.6,0.5,2023,402.0,1878720,1878720
14740,41,33,Nicolas Batum,PF,34,LAC,78,1709,11.0,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,,1.7,1.9,3.6,0.101,,-0.8,1.2,0.5,1.0,2023,67.0,19700319,19700319
14741,42,34,Darius Bazley,C,22,TOT,43,616,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,,0.1,0.9,1.0,0.078,,-2.0,1.0,-1.0,0.2,2023,249.0,4264628,4264628
14742,45,35,Bradley Beal,SG,29,WAS,50,1673,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,,2.2,1.2,3.4,0.099,,2.9,-1.2,1.8,1.6,2023,5.0,43279250,43279250
14743,46,36,Malik Beasley,SG,26,TOT,81,2093,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,,-0.2,1.6,1.4,0.032,,-0.9,-1.0,-2.0,0.0,2023,96.0,15558035,15558035
14744,49,37,MarJon Beauchamp,SF,22,MIL,52,701,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,,-0.4,0.8,0.4,0.027,,-4.1,-0.6,-4.8,-0.5,2023,329.0,2485200,2485200
14746,51,39,Patrick Beverley,SG-PG,34,TOT,67,1816,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,,0.8,2.1,3.0,0.079,,-2.9,1.7,-1.2,0.3,2023,107.0,13801614,13801614
14747,54,40,Saddiq Bey,SF,23,TOT,77,2129,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,,2.6,1.2,3.9,0.087,,0.9,-1.2,-0.3,0.9,2023,297.0,2959080,2959080
14748,58,41,Khem Birch,C,30,TOR,20,162,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,,0.1,0.2,0.2,0.072,,-4.6,1.1,-3.5,-0.1,2023,192.0,6667500,6667500
14749,59,42,Goga Bitadze,C,23,TOT,38,457,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,,0.8,0.6,1.3,0.141,,-0.8,1.1,0.3,0.3,2023,219.0,5377520,5377520
14750,62,43,Bismack Biyombo,C,30,PHO,61,874,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,,0.2,1.6,1.9,0.102,,-3.4,2.5,-0.9,0.2,2023,309.0,2905851,2905851
14751,63,44,Buddy Boeheim,SF,23,DET,10,90,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0.0,0.0,13.2,,-0.2,0.0,-0.2,-0.091,,-7.5,-2.0,-9.5,-0.2,2023,496.0,508891,508891
14754,66,47,Bol Bol,PF,23,ORL,70,1505,14.4,0.603,0.236,0.226,5.2,25.3,15.2,6.9,1.0,5.5,17.6,18.2,,0.0,2.2,2.3,0.072,,-1.8,0.9,-0.9,0.4,2023,356.0,2200000,2200000
14755,67,48,Leandro Bolmaro,SF,22,UTA,14,68,-5.0,0.15,0.2,0.0,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,,-0.4,0.0,-0.3,-0.231,,-12.4,-2.3,-14.7,-0.2,2023,423.0,1709300,1709300
14756,68,49,Devin Booker,SG,26,PHO,53,1835,22.0,0.601,0.296,0.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,,4.2,1.9,6.0,0.157,,4.5,-0.3,4.2,2.9,2023,26.0,33833400,33833400
14758,70,51,Chris Boucher,PF,30,TOR,76,1523,18.0,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18.0,,3.0,2.0,5.0,0.156,,0.7,-0.8,-0.1,0.7,2023,117.0,12690000,12690000
14759,71,52,James Bouknight,SG,22,CHO,34,515,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,,-0.8,0.4,-0.4,-0.04,,-5.4,-1.1,-6.5,-0.6,2023,245.0,4362240,4362240
14760,72,53,Jamaree Bouyea,PG,23,TOT,5,71,6.5,0.504,0.429,0.143,1.6,8.4,4.9,7.8,2.8,2.9,21.2,11.8,,-0.1,0.1,0.0,0.013,,-5.8,1.6,-4.2,0.0,2023,550.0,116986,116986
14761,75,54,Tony Bradley,C,25,CHI,12,33,21.7,0.69,0.417,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,,0.1,0.1,0.2,0.22,,4.4,0.5,4.9,0.1,2023,372.0,2036318,2036318
14762,76,55,Malaki Branham,SG,19,SAS,66,1550,9.5,0.524,0.417,0.115,1.9,11.2,6.4,11.4,1.0,0.4,10.6,19.1,,-0.4,0.2,-0.1,-0.004,,-3.0,-2.1,-5.2,-1.3,2023,298.0,2925600,2925600
14763,77,56,Jarrell Brantley,PF,26,UTA,4,39,18.5,0.739,0.643,0.143,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,,0.1,0.0,0.1,0.16,,3.1,0.4,3.5,0.1,2023,556.0,105522,105522
14764,78,57,Christian Braun,SG,21,DEN,76,1181,10.3,0.568,0.332,0.221,4.8,12.6,8.8,6.4,1.7,1.3,9.9,13.0,,0.7,1.2,1.9,0.079,,-2.5,0.1,-2.4,-0.1,2023,314.0,2808600,2808600
14765,79,58,Mikal Bridges,SF-SG,26,TOT,83,2963,16.8,0.587,0.349,0.279,2.9,10.8,6.8,13.7,1.5,1.8,8.2,22.6,,4.4,3.1,7.5,0.121,,1.5,0.2,1.7,2.8,2023,65.0,20100000,20100000
14766,82,59,Oshae Brissett,PF,24,IND,65,1083,10.6,0.52,0.486,0.455,6.4,16.0,11.2,5.4,1.4,1.0,8.2,16.1,,0.4,0.7,1.1,0.05,,-2.0,-1.2,-3.2,-0.3,2023,403.0,1846738,1846738
14767,83,60,Malcolm Brogdon,PG,30,BOS,67,1744,18.2,0.615,0.406,0.251,2.7,14.7,8.8,21.5,1.3,0.9,10.8,22.8,,3.6,2.2,5.8,0.161,,2.3,0.6,2.8,2.1,2023,56.0,22600000,22600000
14768,85,61,Dillon Brooks,SF,27,MEM,73,2214,9.4,0.494,0.443,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,,-0.8,2.4,1.6,0.034,,-3.4,-0.5,-3.9,-1.1,2023,127.0,11400000,11400000
14769,86,62,Bruce Brown,SF,26,DEN,80,2280,13.3,0.571,0.343,0.206,3.3,13.0,8.3,15.7,1.9,2.0,13.2,17.8,,1.7,2.6,4.3,0.09,,-1.1,0.6,-0.5,0.9,2023,195.0,6479000,6479000
14771,88,64,Jaylen Brown,SF,26,BOS,67,2405,19.1,0.581,0.352,0.249,3.6,17.0,10.4,16.5,1.5,0.9,11.4,31.4,,1.6,3.4,5.0,0.1,,1.5,-0.2,1.3,2.0,2023,45.0,29776785,29776785
14772,89,65,Kendall Brown,SG,19,IND,6,40,9.1,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.7,0.0,20.2,10.4,,0.0,0.1,0.1,0.071,,-7.0,4.0,-2.9,0.0,2023,499.0,508891,508891
14773,90,66,Moses Brown,C,23,TOT,36,294,22.2,0.607,0.0,0.75,22.0,30.9,26.5,2.1,0.7,4.2,10.5,21.2,,0.7,0.4,1.1,0.179,,0.6,-1.2,-0.6,0.1,2023,469.0,824041,824041
14774,93,67,Sterling Brown,SF,27,LAL,4,24,7.0,0.0,0.5,0.0,13.9,21.6,17.8,9.4,5.9,0.0,0.0,7.0,,0.0,0.1,0.0,0.04,,-7.7,4.3,-3.3,0.0,2023,292.0,3122602,3122602
14776,95,69,Jalen Brunson,PG,26,NYK,68,2379,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,,6.9,1.8,8.7,0.175,,4.4,-0.5,3.9,3.5,2023,49.0,27733332,27733332
14777,96,70,Thomas Bryant,C,25,TOT,59,1081,19.7,0.682,0.16,0.341,8.9,24.6,17.0,4.3,0.7,2.4,8.2,18.2,,2.7,1.4,4.1,0.183,,1.1,-0.5,0.6,0.7,2023,384.0,1968175,1968175
14778,99,71,Reggie Bullock,SF,31,DAL,78,2364,7.7,0.577,0.845,0.079,1.6,12.5,7.0,6.2,1.1,0.5,6.9,10.0,,1.3,1.4,2.8,0.056,,-2.3,-0.3,-2.6,-0.4,2023,143.0,10012800,10012800
14779,100,72,Alec Burks,SG,31,DET,51,1122,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,,1.9,0.6,2.5,0.109,,1.8,-0.5,1.2,0.9,2023,144.0,10012800,10012800
14780,101,73,Deonte Burton,PF,29,SAC,2,6,-12.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,0.0,0.0,0.0,-0.347,,-13.9,-10.4,-24.2,0.0,2023,555.0,105522,105522
14781,102,74,Jared Butler,PG,22,OKC,6,77,13.0,0.578,0.438,0.0,1.4,4.3,2.8,15.0,3.1,0.0,13.5,20.1,,0.0,0.1,0.1,0.061,,-2.2,-0.4,-2.6,0.0,2023,425.0,1674655,1674655
14782,103,75,Jimmy Butler,PF,33,MIA,64,2138,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1.0,8.2,25.6,,9.4,2.9,12.3,0.277,,6.7,2.0,8.7,5.8,2023,15.0,37653300,37653300
14783,104,76,John Butler,C,20,POR,19,221,5.7,0.411,0.66,0.075,1.5,7.3,4.4,6.5,1.5,3.6,1.8,11.0,,-0.1,0.1,0.0,0.001,,-5.4,-0.8,-6.2,-0.2,2023,517.0,503041,503041
14784,105,77,Jamal Cain,PF,23,MIA,18,240,16.5,0.647,0.303,0.333,7.1,18.7,12.7,7.6,2.3,0.4,7.3,15.1,,0.5,0.3,0.8,0.169,,-0.5,1.3,0.8,0.2,2023,504.0,508891,508891
14785,106,78,Kentavious Caldwell-Pope,SG,29,DEN,76,2381,11.5,0.598,0.505,0.198,1.7,8.1,5.0,9.8,2.3,1.3,11.1,14.1,,2.0,2.5,4.5,0.091,,-1.6,0.6,-1.0,0.6,2023,105.0,14004703,14004703
14786,107,79,Facundo Campazzo,PG,31,DAL,8,52,7.8,0.36,0.846,0.154,0.0,4.5,2.2,22.6,5.7,0.0,17.8,14.7,,-0.1,0.1,0.0,-0.012,,-4.8,3.6,-1.2,0.0,2023,519.0,464299,464299
14788,110,81,Clint Capela,C,28,ATL,65,1730,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,,4.9,2.4,7.2,0.201,,2.3,-0.1,2.2,1.8,2023,77.0,18206896,18206896
14790,112,83,Jevon Carter,PG,27,MIL,81,1810,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,,1.2,2.3,3.5,0.092,,-1.9,1.2,-0.6,0.6,2023,203.0,6025000,6025000
14792,114,85,Michael Carter-Williams,PG,31,ORL,4,44,9.0,0.498,0.214,0.5,2.6,10.3,6.4,22.6,1.1,2.2,19.0,20.6,,0.0,0.0,0.0,-0.003,,-5.1,-1.2,-6.3,0.0,2023,477.0,652829,652829
14793,115,86,Alex Caruso,PG,28,CHI,67,1575,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3.0,2.8,19.5,11.1,,1.0,2.6,3.6,0.109,,-2.2,3.3,1.1,1.2,2023,159.0,9030000,9030000
14794,116,87,Julian Champagnie,SF,21,TOT,17,320,13.4,0.6,0.631,0.131,3.3,17.7,10.2,4.5,0.9,1.3,7.4,19.2,,0.3,0.1,0.4,0.061,,-0.6,-2.7,-3.3,-0.1,2023,512.0,508891,508891
14795,119,88,Justin Champagnie,SF,21,TOT,5,34,10.3,0.367,0.333,0.0,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,,0.0,0.0,0.0,0.009,,-5.1,-2.8,-7.9,-0.1,2023,467.0,853241,853241
14796,122,89,Kennedy Chandler,PG,20,MEM,36,281,10.6,0.44,0.181,0.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,,-0.1,0.4,0.3,0.044,,-3.3,0.6,-2.7,0.0,2023,451.0,1200000,1200000
14797,123,90,Max Christie,SG,19,LAL,41,512,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,,0.1,0.5,0.6,0.058,,-3.2,0.0,-3.1,-0.1,2023,459.0,1017781,1017781
14798,124,91,Josh Christopher,SG,21,HOU,64,786,11.5,0.523,0.271,0.182,2.8,7.2,5.0,14.3,2.0,1.9,14.4,21.9,,-0.3,0.3,0.0,-0.001,,-3.0,-1.4,-4.3,-0.5,2023,337.0,2372160,2372160
14799,125,92,Brandon Clarke,PF,26,MEM,56,1090,20.0,0.682,0.017,0.393,9.0,21.2,15.1,9.5,1.5,3.1,11.8,17.7,,2.7,1.8,4.5,0.199,,0.8,1.8,2.5,1.3,2023,246.0,4343919,4343919
14800,126,93,Jordan Clarkson,SG,30,UTA,61,1988,14.7,0.558,0.445,0.238,4.0,9.3,6.7,20.9,0.8,0.6,14.0,27.8,,0.9,0.8,1.7,0.042,,1.0,-2.4,-1.4,0.3,2023,111.0,13340000,13340000
14802,128,95,Amir Coffey,SF,25,LAC,50,625,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,,0.1,0.3,0.4,0.033,,-4.3,-0.7,-5.0,-0.5,2023,282.0,3395062,3395062
14803,129,96,John Collins,PF,25,ATL,71,2130,13.6,0.593,0.339,0.252,3.9,20.0,11.9,5.3,0.9,2.9,9.1,17.1,,2.1,2.1,4.2,0.095,,-1.4,0.2,-1.3,0.4,2023,54.0,23500000,23500000
14804,130,97,Zach Collins,C,25,SAS,63,1441,16.4,0.599,0.268,0.259,8.5,22.5,15.2,18.0,1.2,2.8,17.4,21.2,,1.2,1.0,2.2,0.074,,-0.5,0.3,-0.2,0.6,2023,184.0,7350000,7350000
14806,132,99,Mike Conley,PG,35,TOT,67,2029,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,,4.1,1.4,5.5,0.13,,1.0,-0.1,0.9,1.5,2023,55.0,22680000,22680000
14807,135,100,Pat Connaughton,SF,30,MIL,61,1443,10.0,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7.0,13.8,,0.7,1.8,2.5,0.085,,-1.3,0.3,-1.0,0.3,2023,214.0,5728393,5728393
14808,137,101,Xavier Cooks,PF,27,WAS,10,126,14.3,0.586,0.036,0.357,14.7,18.7,16.8,6.4,2.3,2.7,19.8,13.9,,0.1,0.2,0.2,0.094,,-3.2,-0.4,-3.6,-0.1,2023,544.0,140384,140384
14809,138,102,Robert Covington,PF,32,LAC,48,779,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,,0.7,1.2,1.9,0.117,,-0.5,2.1,1.7,0.7,2023,120.0,12307692,12307692
14810,139,103,Torrey Craig,PF,32,PHO,79,1948,11.6,0.566,0.506,0.09,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13.0,,1.5,2.5,4.0,0.098,,-1.3,0.7,-0.6,0.7,2023,226.0,5121951,5121951
14811,140,104,Jae Crowder,PF,32,MIL,18,340,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,,0.7,0.5,1.2,0.165,,0.1,1.1,1.2,0.3,2023,141.0,10183800,10183800
14812,141,105,Jarrett Culver,SF,23,ATL,10,137,9.5,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.2,12.6,17.1,,-0.1,0.2,0.0,0.014,,-4.8,0.6,-4.2,-0.1,2023,527.0,260295,260295
14813,142,106,Cade Cunningham,PG,21,DET,12,400,14.0,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,,-0.4,0.2,-0.1,-0.018,,-0.1,-0.6,-0.7,0.1,2023,136.0,10552800,10552800
14814,143,107,Seth Curry,SG,32,BRK,61,1211,12.3,0.593,0.517,0.122,1.2,7.9,4.6,11.9,1.5,0.5,9.7,19.2,,0.9,0.9,1.8,0.07,,-1.2,-0.9,-2.1,0.0,2023,169.0,8496653,8496653
14815,144,108,Stephen Curry,PG,34,GSW,56,1941,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,,5.8,2.0,7.8,0.192,,7.5,0.1,7.5,4.7,2023,0.0,48070014,48070014
14816,145,109,Dyson Daniels,PG,19,NOP,59,1042,8.8,0.503,0.413,0.192,3.9,16.5,10.2,16.4,2.0,1.0,20.2,11.6,,-0.1,1.4,1.3,0.061,,-3.4,1.6,-1.8,0.0,2023,217.0,5508600,5508600
14817,146,110,Anthony Davis,C,29,LAL,56,1904,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13.0,1.5,5.1,9.5,28.4,,5.5,3.4,9.0,0.226,,4.6,1.7,6.3,4.0,2023,14.0,37980720,37980720
14818,147,111,Johnny Davis,SG,20,WAS,28,423,7.2,0.446,0.409,0.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,,-0.6,0.3,-0.3,-0.033,,-5.8,-1.7,-7.4,-0.6,2023,233.0,4810320,4810320
14819,148,112,Terence Davis,SG,25,SAC,64,841,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,,0.0,0.9,0.9,0.054,,-1.3,-0.3,-1.5,0.1,2023,262.0,4000000,4000000
14820,149,113,JD Davison,SG,20,BOS,12,66,10.1,0.478,0.368,0.105,3.4,11.4,7.4,22.4,1.5,2.6,16.8,15.8,,0.0,0.1,0.1,0.059,,-4.5,0.4,-4.2,0.0,2023,489.0,508891,508891
14821,150,114,Darius Days,SF,23,HOU,4,25,18.3,0.582,0.833,0.167,4.3,22.2,13.2,6.2,0.0,3.9,0.0,21.4,,0.1,0.0,0.1,0.156,,4.7,-1.2,3.5,0.0,2023,497.0,508891,508891
14822,151,115,Dewayne Dedmon,C,33,TOT,38,426,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,,0.3,0.7,1.0,0.115,,-2.6,1.0,-1.6,0.0,2023,172.0,8283688,8283688
14823,154,116,Matthew Dellavedova,PG,32,SAC,32,213,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,,0.0,0.1,0.1,0.021,,-4.4,-0.8,-5.2,-0.2,2023,324.0,2628597,2628597
14824,155,117,DeMar DeRozan,SF,33,CHI,74,2682,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,,5.4,3.2,8.5,0.153,,1.7,0.3,2.0,2.6,2023,50.0,27300000,27300000
14826,157,119,Mamadi Diakite,C,26,CLE,22,176,9.0,0.56,0.42,0.04,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,,-0.1,0.3,0.2,0.051,,-4.9,1.6,-3.4,-0.1,2023,491.0,508891,508891
14827,158,120,Hamidou Diallo,SF,24,DET,56,996,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,,0.4,0.9,1.3,0.063,,-1.8,0.4,-1.4,0.1,2023,223.0,5200000,5200000
14828,160,121,Gorgui Dieng,C,33,SAS,31,358,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,,-0.2,0.2,0.0,0.001,,-4.0,0.1,-3.9,-0.2,2023,254.0,4105236,4105236
14829,161,122,Ousmane Dieng,PF,19,OKC,39,569,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,,-0.1,0.6,0.4,0.038,,-3.1,-0.5,-3.6,-0.2,2023,238.0,4569840,4569840
14830,162,123,Spencer Dinwiddie,SG-PG,29,TOT,79,2725,16.0,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,,4.5,1.8,6.3,0.111,,1.6,-0.9,0.7,1.8,2023,72.0,19500000,19500000
14831,165,124,Donte DiVincenzo,SG,26,GSW,72,1894,12.8,0.593,0.7,0.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,,1.9,2.3,4.2,0.106,,-0.6,1.3,0.7,1.3,2023,241.0,4500000,4500000
14833,167,126,Tyler Dorsey,SF,26,DAL,3,8,45.5,0.9,0.4,0.0,14.4,14.7,14.5,0.0,0.0,0.0,0.0,28.3,,0.1,0.0,0.1,0.367,,17.0,0.8,17.8,0.0,2023,534.0,201802,201802
14834,168,127,Luguentz Dort,SF,23,OKC,74,2272,11.3,0.513,0.468,0.297,5.9,10.4,8.1,9.2,1.6,0.9,8.5,19.8,,0.9,2.1,2.9,0.062,,-2.0,-1.0,-3.0,-0.6,2023,97.0,15277778,15277778
14835,169,128,Ayo Dosunmu,SG,23,CHI,80,2098,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14.0,14.9,,0.7,2.2,2.9,0.067,,-3.0,0.6,-2.5,-0.2,2023,433.0,1563518,1563518
14836,170,129,Devon Dotson,PG,23,WAS,6,53,4.8,0.15,0.4,0.0,13.1,8.1,10.5,17.6,4.6,0.0,23.1,10.7,,-0.1,0.1,0.0,-0.025,,-7.0,1.8,-5.3,0.0,2023,539.0,169630,169630
14837,171,130,Jeff Dowtin,PG,25,TOR,25,259,9.9,0.5,0.281,0.158,2.4,8.0,5.0,15.5,1.7,1.1,7.6,10.9,,0.2,0.2,0.4,0.076,,-2.8,0.9,-1.9,0.0,2023,513.0,508891,508891
