,Player,Actual,Adjusted,Year
253,Dennis Smith,"$3,218,280","$3,893,007",2018
254,Zach LaVine,"$3,202,217","$3,873,577",2018
255,Ekpe Udoh,"$3,200,000","$3,870,895",2018
256,TJ Warren,"$3,152,930","$3,813,957",2018
257,Stanley Johnson,"$3,097,800","$3,747,268",2018
258,Thon Maker,"$3,086,784","$3,733,943",2018
259,Marquese Chriss,"$3,073,800","$3,718,237",2018
260,Zach Collins,"$3,057,240","$3,698,205",2018
261,Seth Curry,"$3,028,410","$3,663,330",2018
262,James Ennis,"$3,028,410","$3,663,330",2018
263,Mindaugas Kuzminskas,"$3,028,410","$3,663,330",2018
264,Tomas Satoransky,"$3,000,000","$3,628,964",2018
265,Ramon Sessions,"$2,986,463","$3,612,589",2018
266,Jusuf Nurkic,"$2,947,304","$3,565,220",2018
267,Lucas Nogueira,"$2,947,304","$3,565,220",2018
268,Malik Monk,"$2,904,480","$3,513,418",2018
269,Frank Kaminsky,"$2,847,600","$3,444,613",2018
270,Andrew Nicholson,"$2,844,429","$3,440,777",2018
271,Jakob Poeltl,"$2,825,640","$3,418,049",2018
272,Luke Kennard,"$2,759,280","$3,337,776",2018
273,Justise Winslow,"$2,705,040","$3,272,164",2018
274,Michael Carter-Williams,"$2,700,000","$3,266,068",2018
275,Cedi Osman,"$2,642,857","$3,196,944",2018
276,Donovan Mitchell,"$2,621,280","$3,170,844",2018
277,Gary Harris,"$2,550,055","$3,084,686",2018
278,Domantas Sabonis,"$2,550,000","$3,084,619",2018
279,Derrick Rose,"$2,533,488","$3,064,645",2018
280,Malcolm Delaney,"$2,500,000","$3,024,137",2018
281,Reggie Bullock,"$2,500,000","$3,024,137",2018
282,Manu Ginobili,"$2,500,000","$3,024,137",2018
283,Bam Adebayo,"$2,490,360","$3,012,476",2018
284,Georgios Papagiannis,"$2,486,757","$3,008,117",2018
285,Myles Turner,"$2,483,040","$3,003,621",2018
286,Bruno Caboclo,"$2,451,224","$2,965,134",2018
287,Ronnie Price,"$2,442,455","$2,954,527",2018
288,Trey Lyles,"$2,441,400","$2,953,251",2018
289,Taurean Prince,"$2,422,560","$2,930,461",2018
290,Dario Saric,"$2,422,560","$2,930,461",2018
291,Rodney Hood,"$2,386,864","$2,887,281",2018
292,Justin Jackson,"$2,365,560","$2,861,511",2018
293,Shabazz Napier,"$2,361,359","$2,856,429",2018
294,Rashad Vaughn,"$2,338,653","$2,828,962",2018
295,Clint Capela,"$2,334,528","$2,823,973",2018
296,Jose Calderon,"$2,328,652","$2,816,865",2018
297,David West,"$2,328,652","$2,816,865",2018
298,Udonis Haslem,"$2,328,652","$2,816,865",2018
299,Jason Terry,"$2,328,652","$2,816,865",2018
300,Jarrett Jack,"$2,328,652","$2,816,865",2018
301,Raymond Felton,"$2,328,652","$2,816,865",2018
302,Nick Collison,"$2,328,652","$2,816,865",2018
303,Devin Booker,"$2,319,360","$2,805,625",2018
304,Dante Cunningham,"$2,300,000","$2,782,206",2018
305,Wade Baldwin,"$2,254,292","$2,726,915",2018
306,Guerschon Yabusele,"$2,247,480","$2,718,675",2018
307,Justin Patton,"$2,247,480","$2,718,675",2018
308,Monta Ellis,"$2,245,400","$2,716,158",2018
309,Cameron Payne,"$2,203,440","$2,665,401",2018
310,Denzel Valentine,"$2,186,400","$2,644,789",2018
311,Kyle Anderson,"$2,151,704","$2,602,819",2018
312,DJ Wilson,"$2,135,040","$2,582,661",2018
313,Jeff Green,"$2,116,955","$2,560,784",2018
314,JaVale McGee,"$2,116,955","$2,560,784",2018
315,Luc Mbah a Moute,"$2,116,955","$2,560,784",2018
316,Aaron Brooks,"$2,116,955","$2,560,784",2018
317,Michael Beasley,"$2,116,955","$2,560,784",2018
318,Marreese Speights,"$2,116,955","$2,560,784",2018
319,Omri Casspi,"$2,106,470","$2,548,101",2018
320,Mario Chalmers,"$2,106,407","$2,548,025",2018
321,Darius Miller,"$2,100,000","$2,540,275",2018
322,Kelly Oubre,"$2,093,040","$2,531,855",2018
323,Juan Hernangomez,"$2,076,840","$2,512,259",2018
324,TJ Leaf,"$2,028,360","$2,453,615",2018
325,Spencer Hawes,"$2,007,058","$2,427,847",2018
326,Tim Frazier,"$2,000,000","$2,419,309",2018
327,Terry Rozier,"$1,988,520","$2,405,422",2018
328,Luke Babbitt,"$1,974,159","$2,388,050",2018
329,John Collins,"$1,936,920","$2,343,004",2018
330,Shabazz Muhammad,"$1,924,755","$2,328,288",2018
331,Harry Giles,"$1,859,400","$2,249,232",2018
332,Troy Williams,"$1,842,176","$2,228,396",2018
333,Sam Dekker,"$1,794,600","$2,170,846",2018
334,Terrance Ferguson,"$1,785,000","$2,159,233",2018
335,Henry Ellenson,"$1,780,800","$2,154,153",2018
336,Eric Moreland,"$1,740,000","$2,104,799",2018
337,Jerian Grant,"$1,713,840","$2,073,154",2018
338,Jarrett Allen,"$1,713,720","$2,073,009",2018
339,Quincy Acy,"$1,709,538","$2,067,950",2018
340,Tyler Zeller,"$1,709,538","$2,067,950",2018
341,Jordan Crawford,"$1,709,538","$2,067,950",2018
342,Mike Scott,"$1,709,538","$2,067,950",2018
343,Malik Beasley,"$1,700,640","$2,057,187",2018
344,Ante Zizic,"$1,645,200","$1,990,124",2018
345,Delon Wright,"$1,645,200","$1,990,124",2018
346,OG Anunoby,"$1,645,200","$1,990,124",2018
347,Caris LeVert,"$1,632,480","$1,974,737",2018
348,Mike Dunleavy,"$1,600,000","$1,935,447",2018
349,Timothe Luwawu,"$1,594,590","$1,928,903",2018
350,Tyler Lydon,"$1,579,440","$1,910,577",2018
351,Justin Anderson,"$1,579,440","$1,910,577",2018
352,Ian Clark,"$1,577,230","$1,907,903",2018
353,DeAndre Bembry,"$1,567,200","$1,895,771",2018
354,Shane Larkin,"$1,524,305","$1,843,882",2018
355,Joe Harris,"$1,524,305","$1,843,882",2018
356,Spencer Dinwiddie,"$1,524,305","$1,843,882",2018
357,Julyan Stone,"$1,524,305","$1,843,882",2018
358,Glenn Robinson III,"$1,524,305","$1,843,882",2018
359,Tyler Ennis,"$1,524,305","$1,843,882",2018
360,Johnny O'Bryant,"$1,524,305","$1,843,882",2018
361,Jerami Grant,"$1,524,305","$1,843,882",2018
362,Joffrey Lauvergne,"$1,524,305","$1,843,882",2018
363,Bobby Portis,"$1,516,320","$1,834,223",2018
364,DeAndre Liggins,"$1,505,942","$1,821,669",2018
365,Malachi Richardson,"$1,504,560","$1,819,998",2018
366,Tony Allen,"$1,471,382","$1,779,864",2018
367,Willie Reed,"$1,471,382","$1,779,864",2018
368,Larry Nance Jr,"$1,471,382","$1,779,864",2018
369,Salah Mejri,"$1,471,382","$1,779,864",2018
370,Nikola Jokic,"$1,471,382","$1,779,864",2018
371,Kevon Looney,"$1,471,382","$1,779,864",2018
372,Joseph Young,"$1,471,382","$1,779,864",2018
373,Montrezl Harrell,"$1,471,382","$1,779,864",2018
374,Jarell Martin,"$1,471,382","$1,779,864",2018
375,Josh Richardson,"$1,471,382","$1,779,864",2018
376,Jordan Mickey,"$1,471,382","$1,779,864",2018
377,Tyus Jones,"$1,471,382","$1,779,864",2018
378,Josh Huestis,"$1,471,382","$1,779,864",2018
379,Richaun Holmes,"$1,471,382","$1,779,864",2018
380,TJ McConnell,"$1,471,382","$1,779,864",2018
381,Pat Connaughton,"$1,471,382","$1,779,864",2018
382,Norman Powell,"$1,471,382","$1,779,864",2018
383,Raul Neto,"$1,471,382","$1,779,864",2018
384,Chris McCullough,"$1,471,382","$1,779,864",2018
385,Furkan Korkmaz,"$1,465,920","$1,773,257",2018
386,Caleb Swanigan,"$1,465,920","$1,773,257",2018
387,Okaro White,"$1,460,927","$1,767,217",2018
388,Rondae Hollis-Jefferson,"$1,455,720","$1,760,918",2018
389,Willy Hernangomez,"$1,435,750","$1,736,761",2018
390,Kyle Kuzma,"$1,423,560","$1,722,016",2018
391,Tony Bradley,"$1,414,920","$1,711,564",2018
392,Derrick White,"$1,404,600","$1,699,081",2018
393,Josh Hart,"$1,394,520","$1,686,887",2018
394,Gerald Green,"$1,381,403","$1,671,020",2018
395,Brice Johnson,"$1,331,160","$1,610,244",2018
396,Diamond Stone,"$1,312,611","$1,587,806",2018
397,Isaiah Taylor,"$1,312,611","$1,587,806",2018
398,Sheldon Mac,"$1,312,611","$1,587,806",2018
399,Isaiah Whitehead,"$1,312,611","$1,587,806",2018
400,Treveon Graham,"$1,312,611","$1,587,806",2018
401,Paul Zipser,"$1,312,611","$1,587,806",2018
402,David Nwaba,"$1,312,611","$1,587,806",2018
403,Dorian Finney-Smith,"$1,312,611","$1,587,806",2018
404,Yogi Ferrell,"$1,312,611","$1,587,806",2018
405,Patrick McCaw,"$1,312,611","$1,587,806",2018
406,Damian Jones,"$1,312,611","$1,587,806",2018
407,Chinanu Onuaku,"$1,312,611","$1,587,806",2018
408,Ivica Zubac,"$1,312,611","$1,587,806",2018
409,Deyonta Davis,"$1,312,611","$1,587,806",2018
410,Andrew Harrison,"$1,312,611","$1,587,806",2018
411,Wayne Selden,"$1,312,611","$1,587,806",2018
412,Rodney McGruder,"$1,312,611","$1,587,806",2018
413,AJ Hammons,"$1,312,611","$1,587,806",2018
414,Malcolm Brogdon,"$1,312,611","$1,587,806",2018
415,Marcus Georges-Hunt,"$1,312,611","$1,587,806",2018
416,Cheick Diallo,"$1,312,611","$1,587,806",2018
417,Chasson Randle,"$1,312,611","$1,587,806",2018
418,Tyler Ulis,"$1,312,611","$1,587,806",2018
419,Jake Layman,"$1,312,611","$1,587,806",2018
420,Skal Labissiere,"$1,312,611","$1,587,806",2018
421,Dejounte Murray,"$1,312,611","$1,587,806",2018
422,Bryn Forbes,"$1,312,611","$1,587,806",2018
423,Davis Bertans,"$1,312,611","$1,587,806",2018
424,Pascal Siakam,"$1,312,611","$1,587,806",2018
425,Fred VanVleet,"$1,312,611","$1,587,806",2018
426,Semi Ojeleye,"$1,291,892","$1,562,743",2018
427,Livio Jean-Charles,"$1,242,240","$1,502,681",2018
428,Bobby Brown,"$1,231,500","$1,489,689",2018
429,Frank Mason,"$1,184,385","$1,432,697",2018
430,Abdel Nader,"$1,167,333","$1,412,070",2018
431,Isaiah Canaan,"$1,113,863","$1,347,389",2018
432,Damyean Dotson,"$1,100,000","$1,330,620",2018
433,Andrew Bogut,"$1,078,810","$1,304,987",2018
434,Wesley Iwundu,"$1,050,000","$1,270,137",2018
435,Gerald Henderson,"$1,000,000","$1,209,654",2018
436,Festus Ezeli,"$1,000,000","$1,209,654",2018
437,Justin Hamilton,"$1,000,000","$1,209,654",2018
438,Damien Wilkins,"$992,696","$1,200,819",2018
439,Ike Anigbogu,"$950,000","$1,149,172",2018
440,Rade Zagorac,"$950,000","$1,149,172",2018
441,Ivan Rabb,"$950,000","$1,149,172",2018
442,Jason Thompson,"$893,333","$1,080,624",2018
443,Tyler Dorsey,"$815,615","$986,612",2018
444,Daniel Theis,"$815,615","$986,612",2018
445,Dwayne Bacon,"$815,615","$986,612",2018
446,Maxi Kleber,"$815,615","$986,612",2018
447,Jordan Bell,"$815,615","$986,612",2018
448,Zhou Qi,"$815,615","$986,612",2018
449,Jawun Evans,"$815,615","$986,612",2018
450,Sindarius Thornwell,"$815,615","$986,612",2018
451,Thomas Bryant,"$815,615","$986,612",2018
452,Dillon Brooks,"$815,615","$986,612",2018
453,Sterling Brown,"$815,615","$986,612",2018
454,Frank Jackson,"$815,615","$986,612",2018
455,Dakari Johnson,"$815,615","$986,612",2018
456,Khem Birch,"$815,615","$986,612",2018
457,Davon Reed,"$815,615","$986,612",2018
458,Brandon Paul,"$815,615","$986,612",2018
459,Alfonzo McKinnie,"$815,615","$986,612",2018
460,Royce O'Neale,"$815,615","$986,612",2018
461,Emeka Okafor,"$813,293","$983,803",2018
462,Trey Burke,"$784,160","$948,562",2018
463,Alex Poythress,"$778,668","$941,919",2018
464,Dwight Buycks,"$748,160","$905,015",2018
465,Joel Bolomboy,"$708,200","$856,677",2018
466,Kyle Collinsworth,"$595,702","$720,593",2018
467,Jeff Withey,"$593,780","$718,268",2018
468,Kay Felder,"$551,866","$667,566",2018
469,Michael Gbinije,"$500,000","$604,827",2018
470,Leandro Barbosa,"$500,000","$604,827",2018
471,Derrick Jones,"$462,875","$559,918",2018
472,Nicolas Brussino,"$393,041","$475,443",2018
473,Antonius Cleveland,"$384,116","$464,647",2018
474,Brandon Jennings,"$380,830","$460,672",2018
475,CJ Watson,"$333,333","$403,217",2018
476,Demetrius Jackson,"$319,266","$386,199",2018
477,Travis Wear,"$304,051","$367,796",2018
478,Cameron Oliver,"$300,000","$362,896",2018
479,Shaquille Harrison,"$230,399","$278,703",2018
480,Larry Drew II,"$222,474","$269,116",2018
481,Jaylen Morris,"$198,143","$239,684",2018
482,Nigel Hayes,"$193,532","$234,105",2018
483,David Stockton,"$192,812","$233,235",2018
484,Quinn Cook,"$189,832","$229,630",2018
485,Georges Niang,"$177,250","$214,410",2018
486,Aaron Harrison,"$174,570","$211,169",2018
487,Omari Johnson,"$170,495","$206,240",2018
488,Naz Long,"$167,158","$202,203",2018
489,Jarell Eddie,"$166,256","$201,112",2018
490,Rodney Purvis,"$165,887","$200,666",2018
491,Mike James,"$164,802","$199,352",2018
492,Briante Weber,"$160,378","$194,001",2018
493,Marquis Teague,"$157,944","$191,057",2018
494,Gary Payton II,"$154,500","$186,890",2018
495,Jeremy Evans,"$154,059","$186,358",2018
496,Carrick Felix,"$140,901","$170,441",2018
497,Damion Lee,"$138,239","$167,221",2018
498,Kendrick Perkins,"$131,562","$159,144",2018
499,Milton Doyle,"$127,250","$153,927",2018
500,Brandon Rush,"$119,601","$144,675",2018
501,Ty Lawson,"$119,009","$143,959",2018
502,Derrick Williams,"$104,059","$125,875",2018
503,KJ McDaniels,"$100,000","$120,965",2018
504,Tim Quarterman,"$96,406","$116,617",2018
505,Walter Lemon Jr,"$92,159","$111,480",2018
506,Josh Gray,"$92,159","$111,480",2018
507,Jaylen Johnson,"$87,551","$105,906",2018
508,MarShon Brooks,"$86,118","$104,173",2018
509,CJ Fair,"$82,943","$100,332",2018
510,Josh Magette,"$77,250","$93,445",2018
511,Tyler Cavanaugh,"$77,250","$93,445",2018
512,Andrew White,"$77,250","$93,445",2018
513,Kadeem Allen,"$77,250","$93,445",2018
514,Jabari Bird,"$77,250","$93,445",2018
515,Yakuba Ouattara,"$77,250","$93,445",2018
516,Jacob Wiley,"$77,250","$93,445",2018
517,James Webb,"$77,250","$93,445",2018
518,Mangok Mathiang,"$77,250","$93,445",2018
519,Marcus Paige,"$77,250","$93,445",2018
520,Antonio Blakeney,"$77,250","$93,445",2018
521,Ryan Arcidiacono,"$77,250","$93,445",2018
522,John Holland,"$77,250","$93,445",2018
523,London Perrantes,"$77,250","$93,445",2018
524,Johnathan Motley,"$77,250","$93,445",2018
525,Gian Clavell,"$77,250","$93,445",2018
526,Jalen Jones,"$77,250","$93,445",2018
527,Torrey Craig,"$77,250","$93,445",2018
528,Monte Morris,"$77,250","$93,445",2018
529,Luis Montero,"$77,250","$93,445",2018
530,Reggie Hearn,"$77,250","$93,445",2018
531,Chris Boucher,"$77,250","$93,445",2018
532,RJ Hunter,"$77,250","$93,445",2018
533,Markel Brown,"$77,250","$93,445",2018
534,Edmond Sumner,"$77,250","$93,445",2018
535,Ben Moore,"$77,250","$93,445",2018
536,Jamil Wilson,"$77,250","$93,445",2018
537,CJ Williams,"$77,250","$93,445",2018
538,Tyrone Wallace,"$77,250","$93,445",2018
539,Alex Caruso,"$77,250","$93,445",2018
540,Vander Blue,"$77,250","$93,445",2018
541,Kobi Simmons,"$77,250","$93,445",2018
542,Vince Hunter,"$77,250","$93,445",2018
543,Myke Henry,"$77,250","$93,445",2018
544,Matt Williams,"$77,250","$93,445",2018
545,Derrick Walton,"$77,250","$93,445",2018
546,Xavier Munford,"$77,250","$93,445",2018
547,Marshall Plumlee,"$77,250","$93,445",2018
548,Anthony Brown,"$77,250","$93,445",2018
549,Amile Jefferson,"$77,250","$93,445",2018
550,Charles Cooke,"$77,250","$93,445",2018
551,Luke Kornet,"$77,250","$93,445",2018
552,Isaiah Hicks,"$77,250","$93,445",2018
553,Daniel Hamilton,"$77,250","$93,445",2018
554,PJ Dozier,"$77,250","$93,445",2018
555,Adreian Payne,"$77,250","$93,445",2018
556,Jamel Artis,"$77,250","$93,445",2018
557,James Michael McAdoo,"$77,250","$93,445",2018
558,Jacob Pullen,"$77,250","$93,445",2018
559,James Young,"$77,250","$93,445",2018
560,Alec Peters,"$77,250","$93,445",2018
561,Danuel House,"$77,250","$93,445",2018
562,CJ Wilcox,"$77,250","$93,445",2018
563,JaKarr Sampson,"$77,250","$93,445",2018
564,Jack Cooley,"$77,250","$93,445",2018
565,Darrun Hilliard,"$77,250","$93,445",2018
566,Matt Costello,"$77,250","$93,445",2018
567,Malcolm Miller,"$77,250","$93,445",2018
568,Lorenzo Brown,"$77,250","$93,445",2018
569,Eric Griffin,"$77,250","$93,445",2018
570,Nate Wolters,"$77,250","$93,445",2018
571,Erik McCree,"$77,250","$93,445",2018
572,Michael Young,"$77,250","$93,445",2018
573,Devin Robinson,"$77,250","$93,445",2018
574,Xavier Silas,"$74,158","$89,705",2018
575,Jonathan Gibson,"$74,158","$89,705",2018
576,Scotty Hopson,"$74,158","$89,705",2018
577,Landry Nnoko,"$50,000","$60,482",2018
578,VJ Beachem,"$50,000","$60,482",2018
579,Bronson Koenig,"$50,000","$60,482",2018
580,Daniel Ochefu,"$50,000","$60,482",2018
581,Marcus Thornton II,"$46,079","$55,739",2018
582,Jameel Warney,"$46,079","$55,739",2018
583,Aaron Jackson,"$46,079","$55,739",2018
584,Trey McKinney-Jones,"$46,079","$55,739",2018
585,Andre Ingram,"$46,079","$55,739",2018
0,Stephen Curry,"$37,457,154","$44,045,441",2019
1,Russell Westbrook,"$35,665,000","$41,938,067",2019
2,Chris Paul,"$35,654,150","$41,925,309",2019
3,LeBron James,"$35,654,150","$41,925,309",2019
4,Kyle Lowry,"$32,700,000","$38,451,558",2019
5,Blake Griffin,"$31,873,932","$37,480,194",2019
6,Gordon Hayward,"$31,214,295","$36,704,534",2019
7,James Harden,"$30,570,000","$35,946,915",2019
8,Paul George,"$30,560,700","$35,935,979",2019
9,Mike Conley,"$30,521,115","$35,889,432",2019
10,Kevin Durant,"$30,000,000","$35,276,658",2019
11,Paul Millsap,"$29,230,769","$34,372,128",2019
12,Al Horford,"$28,928,710","$34,016,941",2019
13,Damian Lillard,"$27,977,689","$32,898,646",2019
14,DeMar DeRozan,"$27,739,975","$32,619,121",2019
15,Chris Bosh,"$26,837,720","$31,558,169",2019
16,Jrue Holiday,"$26,641,111","$31,326,979",2019
17,Otto Porter,"$26,011,913","$30,587,112",2019
18,CJ McCollum,"$25,759,766","$30,290,615",2019
19,Nikola Jokic,"$25,467,250","$29,946,649",2019
20,Andrew Wiggins,"$25,467,250","$29,946,649",2019
21,Joel Embiid,"$25,467,250","$29,946,649",2019
22,Anthony Davis,"$25,434,263","$29,907,860",2019
23,Andre Drummond,"$25,434,262","$29,907,859",2019
24,Bradley Beal,"$25,434,262","$29,907,859",2019
25,Hassan Whiteside,"$24,434,262","$28,731,970",2019
26,Dwight Howard,"$24,256,725","$28,523,206",2019
27,Giannis Antetokounmpo,"$24,157,304","$28,406,299",2019
28,Steven Adams,"$24,157,304","$28,406,299",2019
29,Kevin Love,"$24,119,025","$28,361,287",2019
30,Marc Gasol,"$24,119,025","$28,361,287",2019
31,Chandler Parsons,"$24,107,258","$28,347,450",2019
32,Harrison Barnes,"$24,107,258","$28,347,450",2019
33,Nicolas Batum,"$24,000,000","$28,221,327",2019
34,Rudy Gobert,"$23,491,573","$27,623,473",2019
35,Kawhi Leonard,"$23,114,066","$27,179,567",2019
36,DeAndre Jordan,"$22,897,200","$26,924,557",2019
37,LaMarcus Aldridge,"$22,347,015","$26,277,600",2019
38,Serge Ibaka,"$21,666,667","$25,477,587",2019
39,Aaron Gordon,"$21,590,909","$25,388,504",2019
40,Danilo Gallinari,"$21,587,579","$25,384,588",2019
41,Victor Oladipo,"$21,000,000","$24,693,661",2019
42,Ryan Anderson,"$20,421,546","$24,013,463",2019
43,Joakim Noah,"$20,261,172","$23,824,881",2019
44,Kyrie Irving,"$20,099,189","$23,634,407",2019
45,Jabari Parker,"$20,000,000","$23,517,772",2019
46,Jimmy Butler,"$19,841,627","$23,331,543",2019
47,Zach LaVine,"$19,500,000","$22,929,828",2019
48,Wesley Matthews,"$19,360,228","$22,765,471",2019
49,Allen Crabbe,"$19,332,500","$22,732,866",2019
50,Enes Kanter,"$19,264,603","$22,653,027",2019
51,Tyler Johnson,"$19,245,370","$22,630,411",2019
52,John Wall,"$19,169,800","$22,541,549",2019
53,George Hill,"$19,000,000","$22,341,883",2019
54,Jeff Teague,"$19,000,000","$22,341,883",2019
55,Klay Thompson,"$18,988,725","$22,328,625",2019
56,Goran Dragic,"$18,109,175","$21,294,372",2019
57,Kent Bazemore,"$18,089,888","$21,271,693",2019
58,Evan Turner,"$17,868,853","$21,011,781",2019
59,Tristan Thompson,"$17,469,565","$20,542,262",2019
60,Draymond Green,"$17,469,565","$20,542,262",2019
61,Tim Hardaway Jr,"$17,325,000","$20,372,270",2019
62,Pau Gasol,"$17,133,285","$20,146,834",2019
63,Reggie Jackson,"$17,043,478","$20,041,231",2019
64,Bismack Biyombo,"$17,000,000","$19,990,106",2019
65,Evan Fournier,"$17,000,000","$19,990,106",2019
66,Derrick Favors,"$16,900,000","$19,872,517",2019
67,Luol Deng,"$16,747,954","$19,693,728",2019
68,Jonas Valanciunas,"$16,539,326","$19,448,405",2019
69,Gary Harris,"$16,517,857","$19,423,160",2019
70,Andre Iguodala,"$16,000,000","$18,814,218",2019
71,Timofey Mozgov,"$16,000,000","$18,814,218",2019
72,Ian Mahinmi,"$16,000,000","$18,814,218",2019
73,Clint Capela,"$15,793,104","$18,570,931",2019
74,Dennis Schroeder,"$15,500,000","$18,226,273",2019
75,DeMarre Carroll,"$15,400,000","$18,108,684",2019
76,Gorgui Dieng,"$15,170,787","$17,839,155",2019
77,Eric Bledsoe,"$15,000,000","$17,638,329",2019
78,Trevor Ariza,"$15,000,000","$17,638,329",2019
79,Tobias Harris,"$14,800,000","$17,403,151",2019
80,Ricky Rubio,"$14,800,000","$17,403,151",2019
81,JR Smith,"$14,720,000","$17,309,080",2019
82,Brandon Knight,"$14,631,250","$17,204,720",2019
83,James Johnson,"$14,420,700","$16,957,137",2019
84,Robin Lopez,"$14,357,750","$16,883,114",2019
85,Kenneth Faried,"$14,242,782","$16,747,925",2019
86,Marvin Williams,"$14,087,500","$16,565,331",2019
87,Taj Gibson,"$14,000,000","$16,462,440",2019
88,Thaddeus Young,"$13,764,045","$16,184,984",2019
89,Tyson Chandler,"$13,585,000","$15,974,446",2019
90,Marcin Gortat,"$13,565,218","$15,951,185",2019
91,Kelly Olynyk,"$13,537,527","$15,918,624",2019
92,Cody Zeller,"$13,528,090","$15,907,527",2019
93,Eric Gordon,"$13,500,375","$15,874,937",2019
94,Austin Rivers,"$13,155,324","$15,469,195",2019
95,Michael Kidd-Gilchrist,"$13,000,000","$15,286,552",2019
96,Khris Middleton,"$13,000,000","$15,286,552",2019
97,Mason Plumlee,"$12,917,808","$15,189,903",2019
98,Wilson Chandler,"$12,800,562","$15,052,035",2019
99,Solomon Hill,"$12,763,467","$15,008,415",2019
100,Nikola Vucevic,"$12,750,000","$14,992,580",2019
101,Dion Waiters,"$12,705,000","$14,939,665",2019
102,Joe Ingles,"$12,545,455","$14,752,057",2019
103,Jeremy Lin,"$12,516,746","$14,718,298",2019
104,Jordan Clarkson,"$12,500,000","$14,698,607",2019
105,Nikola Mirotic,"$12,500,000","$14,698,607",2019
106,Miles Plumlee,"$12,400,000","$14,581,019",2019
107,Tyreke Evans,"$12,400,000","$14,581,019",2019
108,Courtney Lee,"$12,253,780","$14,409,080",2019
109,JJ Redick,"$12,250,000","$14,404,635",2019
110,Kemba Walker,"$12,000,000","$14,110,663",2019
111,Kentavious Caldwell-Pope,"$12,000,000","$14,110,663",2019
112,Avery Bradley,"$12,000,000","$14,110,663",2019
113,Will Barton,"$11,830,358","$13,911,183",2019
114,TJ Warren,"$11,750,000","$13,816,691",2019
115,Zach Randolph,"$11,692,308","$13,748,852",2019
116,Patrick Mills,"$11,571,429","$13,606,711",2019
117,Alec Burks,"$11,536,515","$13,565,656",2019
118,Omer Asik,"$11,286,516","$13,271,685",2019
119,Marcus Smart,"$11,160,716","$13,123,759",2019
120,Jusuf Nurkic,"$11,111,111","$13,065,429",2019
121,Iman Shumpert,"$11,011,234","$12,947,984",2019
122,Moe Harkless,"$10,837,079","$12,743,197",2019
123,Tony Snell,"$10,607,143","$12,472,818",2019
124,Dante Exum,"$10,600,000","$12,464,419",2019
125,Meyers Leonard,"$10,595,506","$12,459,135",2019
126,John Henson,"$10,577,466","$12,437,922",2019
127,Bojan Bogdanovic,"$10,500,000","$12,346,830",2019
128,Mirza Teletovic,"$10,500,000","$12,346,830",2019
129,Terrence Ross,"$10,500,000","$12,346,830",2019
130,Robert Covington,"$10,464,092","$12,304,606",2019
131,Rudy Gay,"$10,087,200","$11,861,423",2019
132,Jon Leuer,"$10,002,681","$11,762,038",2019
133,Darren Collison,"$10,000,000","$11,758,886",2019
134,Andre Roberson,"$10,000,000","$11,758,886",2019
135,Danny Green,"$10,000,000","$11,758,886",2019
136,Dwight Powell,"$9,631,250","$11,325,277",2019
137,Matthew Dellavedova,"$9,607,500","$11,297,350",2019
138,Jared Dudley,"$9,530,000","$11,206,218",2019
139,Boban Marjanovic,"$9,490,740","$11,160,053",2019
140,Josh Richardson,"$9,367,200","$11,014,783",2019
141,Norman Powell,"$9,367,200","$11,014,783",2019
142,Markieff Morris,"$9,173,294","$10,786,771",2019
143,Rajon Rondo,"$9,000,000","$10,582,997",2019
144,Bogdan Bogdanovic,"$9,000,000","$10,582,997",2019
145,E'Twaun Moore,"$8,808,685","$10,358,032",2019
146,Kosta Koufos,"$8,739,500","$10,276,678",2019
147,Fred VanVleet,"$8,653,847","$10,175,960",2019
148,Wayne Ellington,"$8,653,076","$10,175,052",2019
149,Kyle Anderson,"$8,641,000","$10,160,853",2019
150,Julius Randle,"$8,641,000","$10,160,853",2019
151,Jerryd Bayless,"$8,575,916","$10,084,322",2019
152,Cristiano Felicio,"$8,470,980","$9,960,929",2019
153,Markelle Fultz,"$8,339,880","$9,806,770",2019
154,Joe Harris,"$8,333,333","$9,799,071",2019
155,CJ Miles,"$8,333,333","$9,799,071",2019
156,Jerami Grant,"$8,333,333","$9,799,071",2019
157,Shaun Livingston,"$8,307,692","$9,768,920",2019
158,Deandre Ayton,"$8,175,840","$9,613,877",2019
159,JaMychal Green,"$8,066,667","$9,485,502",2019
160,Louis Williams,"$8,000,000","$9,407,109",2019
161,Garrett Temple,"$8,000,000","$9,407,109",2019
162,PJ Tucker,"$7,959,537","$9,359,529",2019
163,Cory Joseph,"$7,945,000","$9,342,435",2019
164,Karl-Anthony Towns,"$7,839,435","$9,218,302",2019
165,Kyle Korver,"$7,560,000","$8,889,718",2019
166,Darrell Arthur,"$7,464,912","$8,777,905",2019
167,Lonzo Ball,"$7,461,960","$8,774,433",2019
168,Doug McDermott,"$7,333,334","$8,623,184",2019
169,Marvin Bagley,"$7,314,960","$8,601,578",2019
170,Jae Crowder,"$7,305,825","$8,590,836",2019
171,DJ Augustin,"$7,250,000","$8,525,192",2019
172,Lance Thomas,"$7,119,650","$8,371,915",2019
173,D'Angelo Russell,"$7,019,698","$8,254,383",2019
174,Jeremy Lamb,"$7,000,000","$8,231,220",2019
175,Langston Galloway,"$7,000,000","$8,231,220",2019
