,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
14675,799,573,Trendon Watford,SF,21,POR,48,869,15.8,0.59,0.142,0.352,7.0,18.6,12.6,14.6,1.4,3.2,12.5,17.6,,1.4,0.5,1.9,0.104,,-1.4,-0.4,-1.7,0.1,2022,487.0,768830.0,838484.0
14676,800,574,Paul Watson,SF,27,OKC,9,156,5.7,0.432,0.743,0.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,,-0.1,0.1,0.0,0.001,,-4.8,-0.6,-5.4,-0.1,2022,549.0,303102.0,330562.0
14677,801,575,Quinndary Weatherspoon,SG,25,GSW,11,73,12.0,0.647,0.238,0.238,3.1,17.4,10.5,10.1,0.7,1.3,11.5,15.7,,0.1,0.1,0.2,0.148,,-4.5,0.1,-4.4,0.0,2022,540.0,346491.0,377882.0
14678,802,576,Russell Westbrook,PG,33,LAL,78,2678,15.0,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,,-0.6,2.3,1.7,0.03,,-0.7,-0.9,-1.6,0.2,2022,3.0,44211146.0,48216568.0
14679,803,577,Coby White,PG,21,CHI,61,1675,12.6,0.564,0.548,0.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,,1.6,0.8,2.4,0.067,,-0.4,-1.7,-2.1,0.0,2022,192.0,5837760.0,6366646.0
14680,804,578,Derrick White,SG,27,TOT,75,2199,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,,2.8,2.3,5.1,0.111,,0.4,0.6,0.9,1.6,2022,82.0,15678571.0,17099011.0
14681,807,579,Hassan Whiteside,C,32,UTA,65,1162,22.9,0.662,0.0,0.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,,3.4,2.3,5.8,0.238,,0.6,1.4,2.1,1.2,2022,321.0,2401537.0,2619110.0
14682,808,580,Joe Wieskamp,SG,22,SAS,29,205,7.1,0.494,0.768,0.232,2.0,5.2,3.6,5.5,0.9,1.2,3.1,13.1,,0.1,0.1,0.1,0.035,,-2.9,-1.1,-3.9,-0.1,2022,497.0,563663.0,614729.0
14683,810,581,Aaron Wiggins,SG,23,OKC,50,1209,10.3,0.556,0.409,0.252,4.3,11.0,7.6,8.5,1.2,0.8,12.6,15.3,,0.5,0.8,1.2,0.048,,-3.4,-0.9,-4.3,-0.7,2022,451.0,1305761.0,1424059.0
14684,811,582,Andrew Wiggins,SF,26,GSW,73,2329,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,,1.8,3.4,5.1,0.105,,0.3,0.1,0.4,1.4,2022,25.0,31579390.0,34440406.0
14685,812,583,Lindell Wigginton,PG,23,MIL,19,199,10.2,0.524,0.426,0.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,,0.0,0.1,0.2,0.044,,-3.2,-1.9,-5.0,-0.2,2022,563.0,233973.0,255170.0
14686,813,584,Brandon Williams,PG,22,POR,24,640,11.0,0.476,0.376,0.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,,-0.7,0.2,-0.5,-0.037,,-2.6,-3.1,-5.7,-0.6,2022,581.0,180798.0,197177.0
14687,814,585,Grant Williams,PF,23,BOS,77,1875,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,,2.4,2.6,5.1,0.13,,-1.4,1.1,-0.4,0.8,2022,310.0,2617800.0,2854966.0
14688,815,586,Kenrich Williams,SF,27,OKC,49,1072,13.3,0.532,0.382,0.174,7.1,14.1,10.5,15.3,2.0,0.9,11.9,15.6,,0.8,1.0,1.8,0.081,,-1.3,1.1,-0.3,0.5,2022,365.0,2000000.0,2181195.0
14690,817,588,Patrick Williams,PF,20,CHI,17,422,12.7,0.637,0.284,0.402,4.6,13.8,9.2,4.8,1.0,1.8,11.8,14.2,,0.6,0.3,0.9,0.099,,-0.9,-0.7,-1.5,0.0,2022,169.0,7422000.0,8094415.0
14691,818,589,Robert Williams,C,24,BOS,61,1804,22.1,0.745,0.003,0.245,14.6,20.5,17.6,9.7,1.5,6.8,13.4,11.5,,6.0,3.9,9.9,0.262,,2.4,3.1,5.5,3.4,2022,264.0,3661976.0,3993742.0
14692,819,590,Ziaire Williams,SF,20,MEM,62,1346,9.7,0.559,0.571,0.13,2.0,8.2,5.0,6.3,1.2,0.8,8.4,14.9,,1.1,1.1,2.2,0.08,,-2.4,-0.6,-3.0,-0.3,2022,235.0,4373040.0,4769226.0
14693,820,591,DJ Wilson,PF,25,TOR,4,54,27.9,0.773,0.133,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17.0,,0.2,0.1,0.4,0.328,,1.8,3.2,5.0,0.1,2022,546.0,308493.0,336441.0
14694,821,592,Dylan Windler,SF,25,CLE,50,459,8.8,0.519,0.714,0.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,,0.2,0.6,0.8,0.084,,-2.9,1.2,-1.7,0.0,2022,340.0,2239200.0,2442066.0
14695,822,593,Justise Winslow,PF,25,TOT,48,774,13.1,0.479,0.257,0.257,7.0,20.9,14.0,16.1,2.2,2.9,14.6,18.9,,-0.3,1.1,0.8,0.048,,-2.7,1.0,-1.7,0.1,2022,257.0,3902439.0,4255990.0
14696,825,594,Cassius Winston,PG,23,WAS,7,39,6.0,0.549,0.545,0.364,0.0,2.8,1.4,24.4,0.0,0.0,19.0,18.0,,0.0,0.0,0.0,0.015,,-5.9,-3.5,-9.3,-0.1,2022,531.0,462629.0,504542.0
14697,826,595,Christian Wood,C,26,HOU,68,2094,19.1,0.595,0.383,0.378,5.7,30.4,18.0,12.2,1.2,2.8,11.0,23.3,,2.9,2.0,4.9,0.112,,2.1,-0.4,1.6,1.9,2022,94.0,13666667.0,14904833.0
14699,828,597,Delon Wright,SG,29,ATL,77,1452,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,,2.2,1.5,3.6,0.121,,-0.2,2.4,2.2,1.6,2022,152.0,8526316.0,9298779.0
14701,830,599,Moses Wright,PF,23,TOT,4,14,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0.0,6.5,0.0,17.1,,0.0,0.0,0.1,0.18,,1.1,0.4,1.4,0.0,2022,582.0,172821.0,188477.0
14703,835,601,Thaddeus Young,PF,33,TOT,52,845,17.0,0.548,0.176,0.18,9.8,16.8,13.1,17.7,3.1,2.0,15.0,17.4,,0.9,1.3,2.2,0.126,,0.1,2.1,2.2,0.9,2022,90.0,14190000.0,15475579.0
14704,838,602,Trae Young,PG,23,ATL,76,2652,25.4,0.603,0.395,0.358,2.1,9.6,5.9,46.7,1.3,0.2,14.5,34.4,,9.0,1.0,10.0,0.181,,7.1,-2.0,5.2,4.8,2022,156.0,8326471.0,9080829.0
14705,839,603,Omer Yurtseven,C,23,MIA,56,706,17.4,0.546,0.045,0.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,,0.8,1.4,2.1,0.145,,-1.4,0.4,-1.0,0.2,2022,447.0,1489065.0,1623970.0
14706,840,604,Cody Zeller,C,29,POR,27,355,17.2,0.627,0.044,0.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,,0.9,0.2,1.1,0.143,,-1.2,-1.0,-2.1,0.0,2022,327.0,2389641.0,2606136.0
14707,841,605,Ivica Zubac,C,24,LAC,76,1852,19.2,0.66,0.0,0.459,12.8,23.7,18.4,9.8,1.0,3.5,16.1,16.8,,4.3,2.9,7.2,0.187,,-0.1,0.8,0.7,1.3,2022,166.0,7518518.0,8199677.0
14708,0,1,Precious Achiuwa,C,23,TOR,12,245,14.0,0.493,0.304,0.359,10.5,30.1,19.6,9.4,0.4,2.9,12.3,21.1,,0.0,0.2,0.3,0.058,,-2.1,-1.8,-3.9,-0.1,2023,312.0,2840160.0,2840160.0
14709,1,2,Steven Adams,C,29,MEM,28,742,16.5,0.557,0.006,0.463,19.2,21.3,20.3,11.2,1.5,4.1,22.1,14.0,,0.6,1.3,2.0,0.126,,-0.8,0.9,0.1,0.4,2023,80.0,17926829.0,17926829.0
14710,2,3,Bam Adebayo,C,25,MIA,30,1054,19.0,0.586,0.021,0.324,7.8,24.7,16.0,17.0,1.3,1.8,14.9,26.3,,1.0,1.5,2.5,0.115,,-0.4,0.4,0.0,0.5,2023,40.0,30351780.0,30351780.0
14711,3,4,Ochai Agbaji,SG,22,UTA,16,127,7.2,0.468,0.5,0.214,5.2,9.7,7.4,3.2,0.4,0.0,0.0,15.2,,0.0,0.0,0.1,0.027,,-3.8,-2.8,-6.5,-0.1,2023,263.0,3918360.0,3918360.0
14713,5,6,Nickeil Alexander-Walker,SG,24,UTA,24,377,13.3,0.613,0.524,0.177,2.0,9.2,5.6,20.6,1.7,2.2,19.3,18.5,,0.4,0.3,0.6,0.08,,0.1,0.1,0.1,0.2,2023,228.0,5009633.0,5009633.0
14714,6,7,Grayson Allen,SG,27,MIL,29,792,13.6,0.628,0.585,0.269,3.7,10.2,7.1,12.9,1.3,0.6,11.6,14.3,,1.5,0.9,2.4,0.143,,0.4,0.7,1.0,0.6,2023,167.0,8500000.0,8500000.0
14715,7,8,Jarrett Allen,C,24,CLE,27,899,19.0,0.658,0.012,0.416,10.8,24.5,17.9,6.8,1.1,3.5,12.5,16.4,,2.0,1.8,3.8,0.201,,0.9,1.4,2.3,1.0,2023,64.0,20000000.0,20000000.0
14716,8,9,Jose Alvarado,PG,24,NOP,31,642,13.8,0.556,0.533,0.171,2.1,9.9,6.0,20.5,2.9,0.6,13.7,19.7,,0.5,0.9,1.4,0.103,,-1.2,1.2,0.0,0.3,2023,440.0,1563518.0,1563518.0
14717,9,10,Kyle Anderson,PF,29,MIN,25,608,12.8,0.569,0.21,0.362,2.4,16.4,9.7,18.0,2.2,3.1,18.4,13.7,,0.4,0.7,1.1,0.09,,-1.2,1.7,0.5,0.4,2023,162.0,8780488.0,8780488.0
14718,10,11,Giannis Antetokounmpo,PF,28,MIL,27,895,28.7,0.596,0.146,0.603,6.9,28.3,17.9,30.7,1.3,2.5,12.5,38.3,,2.2,1.7,3.9,0.207,,5.6,2.5,8.1,2.3,2023,8.0,42492492.0,42492492.0
14719,11,12,Thanasis Antetokounmpo,SF,30,MIL,16,69,5.8,0.509,0.167,0.333,6.3,14.9,10.7,5.4,1.4,3.7,42.1,7.3,,-0.1,0.1,0.0,0.025,,-5.5,1.4,-4.0,0.0,2023,401.0,1878720.0,1878720.0
14720,12,13,Cole Anthony,PG,22,ORL,17,444,16.5,0.577,0.379,0.277,1.8,18.0,10.1,25.9,1.5,1.1,12.7,22.2,,0.7,0.4,1.2,0.125,,0.6,0.8,1.4,0.4,2023,270.0,3613680.0,3613680.0
14721,13,14,OG Anunoby,SF,25,TOR,29,1068,16.2,0.576,0.334,0.248,4.0,15.1,9.2,8.8,3.1,2.3,13.0,21.7,,0.7,1.4,2.1,0.093,,0.0,0.9,0.8,0.8,2023,83.0,17357143.0,17357143.0
14722,14,15,Ryan Arcidiacono,PG,28,NYK,8,22,4.5,0.3,0.6,0.0,0.0,19.4,9.7,11.3,4.4,0.0,16.7,11.5,,0.0,0.0,0.0,-0.007,,-8.2,4.5,-3.7,0.0,2023,344.0,2298385.0,2298385.0
14723,15,16,Deni Avdija,SF,22,WAS,32,835,10.6,0.52,0.434,0.239,3.7,19.5,11.7,13.9,1.5,2.1,15.0,15.4,,0.0,0.9,0.9,0.052,,-3.0,0.5,-2.5,-0.1,2023,230.0,4916160.0,4916160.0
14724,16,17,Deandre Ayton,C,24,PHO,29,829,22.5,0.652,0.045,0.237,11.4,26.3,18.6,10.9,0.8,2.4,12.9,23.1,,2.0,1.0,3.1,0.177,,2.5,-0.3,2.2,0.9,2023,38.0,30913750.0,30913750.0
14725,17,18,Udoka Azubuike,C,23,UTA,15,63,24.6,0.781,0.0,0.429,17.5,30.1,23.7,11.5,1.5,3.9,15.3,13.1,,0.2,0.1,0.3,0.238,,3.9,1.2,5.1,0.1,2023,358.0,2174880.0,2174880.0
14728,21,21,LaMelo Ball,PG,21,CHO,9,303,19.4,0.566,0.576,0.107,1.7,14.0,7.6,40.0,1.6,0.6,13.5,29.4,,0.4,0.2,0.6,0.099,,4.3,-2.1,2.2,0.3,2023,165.0,8623920.0,8623920.0
14729,22,22,Mo Bamba,C,24,ORL,28,532,16.8,0.617,0.491,0.263,8.1,23.8,16.2,8.2,0.7,5.0,9.3,16.7,,1.0,0.7,1.7,0.15,,0.8,0.6,1.4,0.5,2023,137.0,10300000.0,10300000.0
14730,23,23,Paolo Banchero,PF,20,ORL,27,932,17.6,0.556,0.252,0.505,3.9,18.4,11.3,18.7,1.3,1.6,13.3,28.3,,0.7,0.9,1.6,0.083,,1.2,-0.8,0.3,0.5,2023,129.0,11055120.0,11055120.0
14731,24,24,Desmond Bane,SG,24,MEM,13,427,20.6,0.616,0.487,0.283,1.5,13.5,7.6,21.2,0.9,0.6,9.9,27.1,,1.2,0.5,1.7,0.191,,4.9,-0.2,4.8,0.7,2023,369.0,2130240.0,2130240.0
14732,25,25,Dalano Banton,PG,23,TOR,22,222,16.7,0.516,0.413,0.163,4.3,12.7,8.2,18.3,2.7,5.5,10.4,23.9,,0.1,0.3,0.4,0.088,,0.2,0.8,0.9,0.2,2023,444.0,1563518.0,1563518.0
14733,26,26,Dominick Barlow,SF,19,SAS,4,26,15.8,0.571,0.429,0.571,8.2,4.5,6.5,15.2,1.8,0.0,0.0,14.0,,0.1,0.0,0.1,0.161,,0.1,-0.2,-0.1,0.0,2023,504.0,508891.0,508891.0
14734,27,27,Harrison Barnes,PF,30,SAC,31,983,13.8,0.619,0.432,0.565,3.3,15.7,9.6,7.8,1.2,0.3,10.6,16.8,,1.5,0.8,2.3,0.113,,-0.1,-0.7,-0.7,0.3,2023,76.0,18352273.0,18352273.0
14735,28,28,Scottie Barnes,PF,21,TOR,30,1008,14.5,0.516,0.258,0.187,6.0,17.7,11.5,20.4,1.2,2.0,14.0,20.8,,0.4,0.9,1.3,0.061,,0.2,-0.9,-0.7,0.3,2023,180.0,7644600.0,7644600.0
14736,29,29,RJ Barrett,SG,22,NYK,33,1147,13.8,0.538,0.333,0.348,2.8,14.0,8.4,13.3,0.8,0.5,11.7,26.0,,0.5,1.0,1.5,0.062,,-0.3,-1.3,-1.6,0.1,2023,131.0,10900634.0,10900634.0
14737,30,30,Will Barton,SG,32,WAS,31,692,9.7,0.486,0.48,0.141,1.1,13.7,7.5,16.9,1.1,1.1,12.3,19.0,,-0.4,0.5,0.1,0.004,,-2.2,-1.1,-3.4,-0.2,2023,102.0,14375000.0,14375000.0
14738,31,31,Charles Bassey,C,22,SAS,22,311,18.2,0.691,0.087,0.348,14.7,28.4,21.2,12.4,1.2,6.0,24.6,14.1,,0.5,0.3,0.8,0.124,,-1.1,1.1,0.1,0.2,2023,463.0,566085.0,566085.0
14739,32,32,Keita Bates-Diop,SF,27,SAS,26,490,14.4,0.601,0.236,0.255,7.2,11.3,9.1,6.3,1.7,0.7,10.7,16.6,,0.6,0.1,0.8,0.075,,-0.3,-1.7,-1.9,0.0,2023,403.0,1878720.0,1878720.0
14740,33,33,Nicolas Batum,PF,34,LAC,34,716,12.6,0.636,0.781,0.15,4.9,17.2,11.2,9.1,1.4,3.2,12.8,11.9,,0.9,1.1,2.0,0.136,,-0.5,2.2,1.7,0.7,2023,65.0,19700319.0,19700319.0
14741,34,34,Darius Bazley,PF,22,OKC,22,359,13.4,0.498,0.287,0.324,5.8,18.9,12.2,8.2,1.6,6.3,8.9,15.7,,0.1,0.5,0.6,0.079,,-1.6,1.1,-0.5,0.1,2023,249.0,4264628.0,4264628.0
14742,35,35,Bradley Beal,SG,29,WAS,22,763,21.3,0.619,0.269,0.304,2.8,8.8,5.9,25.0,1.5,1.3,12.6,27.7,,1.6,0.5,2.1,0.13,,3.8,-1.2,2.6,0.9,2023,5.0,43279250.0,43279250.0
14743,36,36,Malik Beasley,SG,26,UTA,35,952,13.9,0.565,0.687,0.067,2.1,12.9,7.5,8.0,1.7,0.4,7.1,21.3,,0.9,0.7,1.5,0.078,,1.2,-1.1,0.1,0.5,2023,96.0,15558035.0,15558035.0
14744,37,37,MarJon Beauchamp,SF,22,MIL,21,330,9.2,0.538,0.59,0.162,6.3,11.8,9.1,4.7,1.6,0.5,15.5,19.0,,-0.1,0.4,0.3,0.042,,-3.4,-0.7,-4.1,-0.2,2023,326.0,2485200.0,2485200.0
14746,39,39,Patrick Beverley,PG,34,LAL,25,667,7.5,0.506,0.616,0.224,2.3,12.0,7.3,12.1,1.6,1.5,15.9,10.3,,0.0,0.6,0.6,0.043,,-4.1,1.2,-2.9,-0.1,2023,113.0,13000000.0,13000000.0
14747,40,40,Saddiq Bey,SF,23,DET,31,875,13.0,0.537,0.47,0.367,3.5,12.3,7.8,8.0,1.4,0.5,7.5,20.6,,0.7,0.2,1.0,0.052,,-0.3,-1.3,-1.6,0.1,2023,295.0,2959080.0,2959080.0
14748,42,41,Khem Birch,C,30,TOR,18,148,11.0,0.617,0.065,0.161,5.8,12.5,8.9,6.6,1.7,3.4,15.3,11.3,,0.1,0.1,0.3,0.09,,-3.3,1.0,-2.3,0.0,2023,192.0,6667500.0,6667500.0
14749,43,42,Goga Bitadze,C,23,IND,16,158,14.7,0.581,0.286,0.429,11.1,14.4,12.8,14.3,1.8,5.0,16.7,15.8,,0.2,0.2,0.4,0.112,,-2.3,1.7,-0.7,0.1,2023,233.0,4765339.0,4765339.0
14750,44,43,Bismack Biyombo,C,30,PHO,27,374,12.5,0.559,0.0,0.44,8.4,22.8,15.4,8.3,1.2,9.4,24.5,13.5,,-0.1,0.7,0.5,0.068,,-4.7,2.9,-1.7,0.0,2023,308.0,2905851.0,2905851.0
14751,45,44,Buddy Boeheim,PG,23,DET,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.023,,-7.7,-2.2,-9.9,0.0,2023,484.0,508891.0,508891.0
14754,48,47,Bol Bol,PF,23,ORL,34,890,17.7,0.661,0.218,0.222,6.2,24.5,15.6,6.0,1.0,6.0,17.7,18.4,,0.9,1.2,2.1,0.113,,0.5,0.8,1.3,0.7,2023,354.0,2200000.0,2200000.0
14755,49,48,Leandro Bolmaro,SG,22,UTA,10,58,-4.1,0.188,0.188,0.0,5.7,1.9,3.8,12.5,2.5,1.4,30.4,16.7,,-0.3,0.0,-0.3,-0.224,,-11.4,-2.2,-13.6,-0.2,2023,328.0,2471160.0,2471160.0
14756,50,49,Devin Booker,SG,26,PHO,28,997,22.5,0.585,0.306,0.305,2.5,12.8,7.5,26.7,1.3,1.0,9.5,31.5,,2.7,0.8,3.5,0.168,,4.8,-0.7,4.1,1.5,2023,24.0,33833400.0,33833400.0
14758,52,51,Chris Boucher,PF,30,TOR,28,635,17.2,0.554,0.354,0.406,10.6,21.5,15.7,3.5,1.6,3.4,6.3,19.3,,1.1,0.7,1.8,0.139,,0.0,-1.2,-1.2,0.1,2023,116.0,12690000.0,12690000.0
14759,53,52,James Bouknight,SG,22,CHO,23,340,6.2,0.431,0.521,0.185,1.5,14.2,7.5,10.8,1.7,1.1,12.3,17.9,,-0.5,0.2,-0.3,-0.037,,-5.7,-0.6,-6.3,-0.4,2023,245.0,4362240.0,4362240.0
14760,54,53,Tony Bradley,C,25,CHI,9,25,20.9,0.761,0.571,0.286,4.5,41.0,22.6,5.6,1.9,0.0,11.3,15.5,,0.1,0.0,0.1,0.208,,4.4,-0.3,4.2,0.0,2023,373.0,2036318.0,2036318.0
14761,55,54,Malaki Branham,SF,19,SAS,18,315,8.0,0.524,0.549,0.108,1.4,8.6,4.8,12.5,0.9,0.8,13.7,16.4,,-0.1,0.0,-0.1,-0.009,,-3.1,-2.1,-5.2,-0.3,2023,296.0,2925600.0,2925600.0
14762,56,55,Christian Braun,SG,21,DEN,28,411,7.4,0.501,0.356,0.222,5.1,12.0,8.6,4.8,1.1,1.1,9.2,11.4,,0.1,0.2,0.3,0.036,,-3.6,-0.9,-4.5,-0.3,2023,313.0,2808600.0,2808600.0
14763,57,56,Mikal Bridges,SF,26,PHO,33,1196,14.4,0.572,0.363,0.188,3.3,11.6,7.3,11.4,1.6,1.9,8.1,17.6,,1.7,1.1,2.9,0.115,,0.5,0.2,0.7,0.8,2023,63.0,20100000.0,20100000.0
14764,58,57,Oshae Brissett,SF,24,IND,28,450,11.8,0.578,0.585,0.525,5.4,15.7,10.5,3.9,2.0,1.0,9.9,14.9,,0.4,0.4,0.8,0.089,,-1.5,-0.1,-1.6,0.0,2023,404.0,1846738.0,1846738.0
14765,59,58,Malcolm Brogdon,PG,30,BOS,28,667,18.6,0.619,0.417,0.283,3.7,14.9,9.4,23.8,1.2,1.0,14.1,23.6,,1.4,0.7,2.1,0.148,,2.8,-0.1,2.7,0.8,2023,55.0,22600000.0,22600000.0
14766,60,59,Dillon Brooks,SG,27,MEM,28,862,12.6,0.513,0.411,0.171,2.6,9.8,6.3,13.6,1.4,0.4,8.9,25.6,,0.3,1.0,1.2,0.068,,-1.5,-0.6,-2.1,0.0,2023,125.0,11400000.0,11400000.0
14767,61,60,Bruce Brown,PG,26,DEN,31,937,13.5,0.582,0.346,0.134,3.6,12.8,8.3,18.6,1.5,2.1,14.8,16.2,,1.1,0.8,1.8,0.094,,-0.5,0.1,-0.3,0.4,2023,195.0,6479000.0,6479000.0
14769,64,62,Jaylen Brown,SF,26,BOS,31,1112,19.9,0.585,0.358,0.264,3.8,19.0,11.5,16.4,1.6,1.1,12.2,31.3,,1.1,1.4,2.5,0.107,,1.9,-0.4,1.5,1.0,2023,45.0,28741071.0,28741071.0
14770,65,63,Kendall Brown,SG,19,IND,6,40,9.3,0.571,0.143,0.286,5.5,10.9,8.2,10.0,4.7,0.0,20.2,10.3,,0.0,0.1,0.1,0.086,,-6.9,3.9,-3.0,0.0,2023,488.0,508891.0,508891.0
14771,66,64,Moses Brown,C,23,LAC,25,165,22.9,0.598,0.0,0.836,21.1,26.6,23.9,3.0,0.3,5.4,8.5,21.7,,0.4,0.3,0.7,0.207,,0.2,-0.3,-0.1,0.1,2023,489.0,508891.0,508891.0
14773,68,66,Jalen Brunson,PG,26,NYK,33,1069,19.3,0.564,0.264,0.309,1.4,9.2,5.3,31.4,1.6,0.4,10.4,25.8,,2.5,1.0,3.5,0.155,,2.8,-0.3,2.5,1.2,2023,48.0,27733332.0,27733332.0
14774,69,67,Thomas Bryant,C,25,LAL,18,335,21.2,0.71,0.214,0.429,7.8,22.6,15.4,7.6,0.8,2.2,9.5,18.5,,1.0,0.4,1.4,0.197,,2.1,-0.2,1.9,0.3,2023,386.0,1968175.0,1968175.0
14775,70,68,Reggie Bullock,SF,31,DAL,32,897,5.3,0.487,0.834,0.134,1.6,12.7,7.1,4.7,1.3,0.4,7.3,9.1,,-0.1,0.8,0.7,0.035,,-3.8,0.2,-3.7,-0.4,2023,142.0,10012800.0,10012800.0
14776,71,69,Alec Burks,SG,31,DET,22,451,17.1,0.602,0.492,0.467,1.2,14.1,7.4,13.6,1.8,0.4,9.9,24.8,,0.8,0.2,1.0,0.106,,1.2,-0.4,0.8,0.3,2023,143.0,10012800.0,10012800.0
14777,72,70,Jimmy Butler,SF,33,MIA,21,731,25.7,0.631,0.148,0.557,6.7,15.9,11.2,28.1,2.6,1.1,9.7,24.3,,2.7,1.1,3.8,0.248,,5.4,2.1,7.5,1.7,2023,15.0,37653300.0,37653300.0
14778,73,71,John Butler,C,20,POR,4,15,8.1,0.333,0.667,0.0,7.7,7.6,7.6,8.7,0.0,5.9,0.0,8.8,,0.0,0.0,0.0,0.031,,-2.2,-0.6,-2.8,0.0,2023,509.0,503041.0,503041.0
14779,74,72,Jamal Cain,SF,23,MIA,9,101,14.6,0.567,0.2,0.267,7.7,16.5,12.0,7.7,2.4,0.0,5.6,15.6,,0.1,0.1,0.3,0.132,,-2.7,1.4,-1.2,0.0,2023,493.0,508891.0,508891.0
14780,75,73,Kentavious Caldwell-Pope,SG,29,DEN,30,943,11.5,0.615,0.525,0.158,1.7,9.7,5.8,8.5,1.8,1.1,11.2,14.3,,0.9,0.7,1.6,0.082,,-1.1,-0.4,-1.5,0.1,2023,105.0,14004703.0,14004703.0
14781,76,74,Facundo Campazzo,PG,31,DAL,8,52,8.2,0.36,0.846,0.154,0.0,4.6,2.3,23.5,5.8,0.0,17.8,14.7,,-0.1,0.1,0.0,0.006,,-4.6,3.6,-1.0,0.0,2023,513.0,464299.0,464299.0
14783,78,76,Clint Capela,C,28,ATL,27,743,21.8,0.64,0.0,0.216,16.7,30.3,23.4,3.9,1.1,4.2,9.3,15.8,,1.9,1.2,3.1,0.202,,1.9,0.1,2.0,0.7,2023,73.0,18706896.0,18706896.0
14785,80,78,Jevon Carter,PG,27,MIL,32,818,10.8,0.528,0.518,0.095,2.8,9.2,6.1,16.6,2.4,1.8,15.7,14.1,,0.3,1.2,1.5,0.088,,-2.5,2.1,-0.4,0.3,2023,204.0,6025000.0,6025000.0
14787,82,80,Alex Caruso,PG,28,CHI,30,749,11.1,0.581,0.554,0.314,1.8,11.0,6.3,18.2,3.1,2.5,22.9,10.4,,0.4,1.0,1.4,0.089,,-2.3,3.1,0.8,0.5,2023,158.0,9030000.0,9030000.0
14788,84,81,Julian Champagnie,SF,21,PHI,2,7,-3.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.8,,0.0,0.0,0.0,-0.209,,-12.1,-1.0,-13.1,0.0,2023,500.0,508891.0,508891.0
14789,85,82,Justin Champagnie,SF,21,TOR,3,11,29.6,1.0,0.0,0.0,9.7,33.5,20.8,16.1,0.0,0.0,0.0,11.6,,0.1,0.0,0.1,0.335,,6.5,1.4,7.9,0.0,2023,425.0,1637966.0,1637966.0
14790,86,83,Kennedy Chandler,PG,20,MEM,14,147,10.1,0.401,0.25,0.146,2.2,14.1,8.2,29.2,2.6,2.5,20.3,17.9,,-0.2,0.2,0.0,0.013,,-3.5,1.4,-2.1,0.0,2023,448.0,1200000.0,1200000.0
14791,87,84,Max Christie,SG,19,LAL,16,229,7.1,0.512,0.635,0.077,2.4,16.8,9.8,4.9,0.6,0.7,8.5,10.8,,0.0,0.2,0.2,0.032,,-2.7,-1.2,-3.9,-0.1,2023,453.0,1017781.0,1017781.0
14792,88,85,Josh Christopher,SG,21,HOU,19,130,8.6,0.485,0.275,0.118,4.2,12.6,8.4,14.4,1.9,0.8,18.3,20.9,,-0.2,0.1,-0.1,-0.028,,-4.8,-1.0,-5.8,-0.1,2023,337.0,2372160.0,2372160.0
14793,89,86,Brandon Clarke,PF,26,MEM,31,605,19.7,0.682,0.03,0.388,7.1,21.3,14.3,8.6,0.9,3.8,12.9,18.4,,1.4,1.0,2.4,0.192,,0.4,1.6,2.0,0.6,2023,246.0,4343919.0,4343919.0
14794,90,87,Jordan Clarkson,SG,30,UTA,34,1099,15.1,0.551,0.458,0.204,3.8,9.3,6.6,21.3,0.7,0.7,13.4,27.5,,0.9,0.4,1.3,0.056,,1.4,-2.5,-1.1,0.2,2023,110.0,13340000.0,13340000.0
14796,92,89,Amir Coffey,SG,25,LAC,27,400,7.6,0.519,0.302,0.477,3.1,5.6,4.4,11.3,0.7,0.4,11.1,12.8,,0.2,0.3,0.6,0.067,,-4.4,0.1,-4.2,-0.2,2023,279.0,3395062.0,3395062.0
